Timestamp,Mode,PowerState,Wattage,BatteryPct,BatteryHealth,Temp,Governor,TopApp,AppCPU
2026-07-04 17:32:34,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.8
2026-07-04 17:32:39,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.8
2026-07-04 17:32:44,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.9
2026-07-04 17:32:49,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.9
2026-07-04 17:32:54,1. ECO MODE,AC,0.0,100,Good,90.0,AI_Controlled,chrome,26.9
2026-07-04 17:32:59,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,26.8
2026-07-04 17:33:04,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,26.8
2026-07-04 17:33:09,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,26.8
2026-07-04 17:33:14,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.8
2026-07-04 17:33:19,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.2
2026-07-04 17:33:24,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,51.2
2026-07-04 17:33:29,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,51.1
2026-07-04 17:33:34,1. ECO MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,26.7
2026-07-04 17:33:39,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.1
2026-07-04 17:33:44,3. PERFORMANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,51.0
2026-07-04 17:33:49,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,51.0
2026-07-04 17:33:54,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,26.5
2026-07-04 17:33:59,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.5
2026-07-04 17:34:04,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,26.5
2026-07-04 17:34:09,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,26.5
2026-07-04 17:34:14,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,26.6
2026-07-04 17:34:19,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,26.8
2026-07-04 17:34:24,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.0
2026-07-04 17:34:30,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,27.3
2026-07-04 17:34:35,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,51.6
2026-07-04 17:34:40,3. PERFORMANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,51.9
2026-07-04 17:34:45,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,52.0
2026-07-04 17:34:50,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,28.0
2026-07-04 17:34:55,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,28.0
2026-07-04 17:35:00,1. ECO MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,28.1
2026-07-04 17:35:05,2. BALANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,28.4
2026-07-04 17:35:10,1. ECO MODE,AC,0.0,100,Good,88.0,AI_Controlled,chrome,28.8
2026-07-04 17:35:15,1. ECO MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,29.1
2026-07-04 17:35:20,3. PERFORMANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,ps,52.9
2026-07-04 17:35:25,3. PERFORMANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,53.2
2026-07-04 17:35:30,3. PERFORMANCE MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,53.4
2026-07-04 17:35:35,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,30.1
2026-07-04 17:35:40,1. ECO MODE,AC,0.0,100,Good,66.0,AI_Controlled,chrome,30.1
2026-07-04 17:35:45,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,30.1
2026-07-04 17:35:50,1. ECO MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,30.1
2026-07-04 17:35:55,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.1
2026-07-04 17:36:00,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,30.1
2026-07-04 17:36:05,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,30.1
2026-07-04 17:36:10,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.1
2026-07-04 17:36:15,1. ECO MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,30.2
2026-07-04 17:36:20,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,53.5
2026-07-04 17:36:25,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.4
2026-07-04 17:36:30,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.4
2026-07-04 17:36:35,1. ECO MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,30.0
2026-07-04 17:36:40,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.0
2026-07-04 17:36:45,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,30.0
2026-07-04 17:36:50,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,ps,53.3
2026-07-04 17:36:55,3. PERFORMANCE MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,53.3
2026-07-04 17:37:01,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,53.2
2026-07-04 17:37:06,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,29.8
2026-07-04 17:37:11,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,29.8
2026-07-04 17:37:16,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,29.8
2026-07-04 17:37:21,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,29.8
2026-07-04 17:37:26,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.8
2026-07-04 17:37:31,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.7
2026-07-04 17:37:36,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,29.7
2026-07-04 17:37:41,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,ps,53.2
2026-07-04 17:37:46,3. PERFORMANCE MODE,AC,0.0,100,Good,65.0,AI_Controlled,chrome,53.2
2026-07-04 17:37:51,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.2
2026-07-04 17:37:56,1. ECO MODE,AC,0.0,100,Good,70.0,AI_Controlled,chrome,29.8
2026-07-04 17:38:01,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,ps,53.2
2026-07-04 17:38:06,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.1
2026-07-04 17:38:11,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,53.1
2026-07-04 17:38:16,1. ECO MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,29.6
2026-07-04 17:38:21,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.6
2026-07-04 17:38:26,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.5
2026-07-04 17:38:31,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.5
2026-07-04 17:38:36,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.5
2026-07-04 17:38:41,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.5
2026-07-04 17:38:46,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,53.0
2026-07-04 17:38:51,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,53.0
2026-07-04 17:38:56,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,52.9
2026-07-04 17:39:01,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,52.9
2026-07-04 17:39:06,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,52.9
2026-07-04 17:39:11,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,52.8
2026-07-04 17:39:16,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.2
2026-07-04 17:39:21,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.3
2026-07-04 17:39:27,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.4
2026-07-04 17:39:32,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,29.5
2026-07-04 17:39:37,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,29.5
2026-07-04 17:39:42,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,29.6
2026-07-04 17:39:47,1. ECO MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,29.7
2026-07-04 17:39:52,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.9
2026-07-04 17:39:57,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.9
2026-07-04 17:40:02,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.9
2026-07-04 17:40:07,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.8
2026-07-04 17:40:12,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.8
2026-07-04 17:40:17,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.8
2026-07-04 17:40:22,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.8
2026-07-04 17:40:27,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,53.2
2026-07-04 17:40:32,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,53.2
2026-07-04 17:40:37,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,53.1
2026-07-04 17:40:42,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.6
2026-07-04 17:40:47,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.5
2026-07-04 17:40:52,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.5
2026-07-04 17:40:57,2. BALANCE MODE,AC,0.0,100,Good,53.0,AI_Controlled,ps,53.0
2026-07-04 17:41:02,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,53.0
2026-07-04 17:41:07,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,52.9
2026-07-04 17:41:12,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.3
2026-07-04 17:41:17,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.2
2026-07-04 17:41:22,2. BALANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.2
2026-07-04 17:41:27,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.1
2026-07-04 17:41:32,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,52.7
2026-07-04 17:41:37,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,52.8
2026-07-04 17:41:42,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,52.8
2026-07-04 17:41:47,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.1
2026-07-04 17:41:53,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.1
2026-07-04 17:41:58,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.0
2026-07-04 17:42:03,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.0
2026-07-04 17:42:08,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.0
2026-07-04 17:42:13,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,29.0
2026-07-04 17:42:18,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.0
2026-07-04 17:42:23,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.1
2026-07-04 17:42:28,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.3
2026-07-04 17:42:33,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,29.4
2026-07-04 17:42:38,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,29.6
2026-07-04 17:42:43,2. BALANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,ps,53.2
2026-07-04 17:42:48,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,53.3
2026-07-04 17:42:53,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,53.3
2026-07-04 17:42:58,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.9
2026-07-04 17:43:03,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.8
2026-07-04 17:43:08,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,53.2
2026-07-04 17:43:13,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,53.2
2026-07-04 17:43:18,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,53.1
2026-07-04 17:43:23,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.6
2026-07-04 17:43:28,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.6
2026-07-04 17:43:33,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,53.0
2026-07-04 17:43:38,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,53.0
2026-07-04 17:43:43,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,52.9
2026-07-04 17:43:48,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,29.4
2026-07-04 17:43:53,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,29.3
2026-07-04 17:43:58,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.3
2026-07-04 17:44:03,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,29.3
2026-07-04 17:44:08,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.3
2026-07-04 17:44:13,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,ps,52.9
2026-07-04 17:44:19,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,53.0
2026-07-04 17:44:24,3. PERFORMANCE MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,53.1
2026-07-04 17:44:29,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.6
2026-07-04 17:44:34,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,53.1
2026-07-04 17:44:39,3. PERFORMANCE MODE,AC,0.0,100,Good,67.0,AI_Controlled,chrome,53.0
2026-07-04 17:44:44,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,53.0
2026-07-04 17:44:49,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.4
2026-07-04 17:44:54,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.4
2026-07-04 17:44:59,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,ps,52.9
2026-07-04 17:45:04,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,52.9
2026-07-04 17:45:09,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,52.8
2026-07-04 17:45:14,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,29.2
2026-07-04 17:45:19,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.2
2026-07-04 17:45:24,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.2
2026-07-04 17:45:29,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,29.3
2026-07-04 17:45:34,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,29.3
2026-07-04 17:45:39,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.3
2026-07-04 17:45:44,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.3
2026-07-04 17:45:49,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.2
2026-07-04 17:45:54,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,29.2
2026-07-04 17:45:59,3. PERFORMANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,ps,52.8
2026-07-04 17:46:04,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,52.8
2026-07-04 17:46:09,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,76.4
2026-07-04 17:46:14,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,52.8
2026-07-04 17:46:19,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,52.7
2026-07-04 17:46:24,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,29.0
2026-07-04 17:46:29,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,52.7
2026-07-04 17:46:34,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,52.6
2026-07-04 17:46:39,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,52.6
2026-07-04 17:46:44,2. BALANCE MODE,AC,0.0,100,Good,82.0,AI_Controlled,chrome,28.9
2026-07-04 17:46:49,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.8
2026-07-04 17:46:55,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.8
2026-07-04 17:47:00,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.8
2026-07-04 17:47:05,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,28.8
2026-07-04 17:47:10,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,28.8
2026-07-04 17:47:15,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,28.7
2026-07-04 17:47:20,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,28.7
2026-07-04 17:47:25,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,28.7
2026-07-04 17:47:30,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,28.7
2026-07-04 17:47:35,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,52.5
2026-07-04 17:47:40,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,52.5
2026-07-04 17:47:45,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,52.4
2026-07-04 17:47:50,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.6
2026-07-04 17:47:55,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,52.4
2026-07-04 17:48:00,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,52.3
2026-07-04 17:48:05,2. BALANCE MODE,AC,0.0,100,Good,64.0,AI_Controlled,chrome,52.3
2026-07-04 17:48:10,1. ECO MODE,AC,0.0,100,Good,62.0,AI_Controlled,chrome,28.5
2026-07-04 17:48:15,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:20,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:25,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:30,1. ECO MODE,AC,0.0,100,Good,68.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:35,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:40,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:45,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:50,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.4
2026-07-04 17:48:55,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,52.3
2026-07-04 17:49:00,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,52.2
2026-07-04 17:49:05,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,52.2
2026-07-04 17:49:10,1. ECO MODE,AC,0.0,100,Good,72.0,AI_Controlled,chrome,28.3
2026-07-04 17:49:15,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.2
2026-07-04 17:49:21,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,ps,52.1
2026-07-04 17:49:26,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,52.1
2026-07-04 17:49:31,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,52.1
2026-07-04 17:49:36,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.2
2026-07-04 17:49:41,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.1
2026-07-04 17:49:46,3. PERFORMANCE MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.1
2026-07-04 17:49:51,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.1
2026-07-04 17:49:56,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.1
2026-07-04 17:50:01,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,ps,85.4
2026-07-04 17:50:06,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,85.4
2026-07-04 17:50:11,1. ECO MODE,AC,0.0,100,Good,63.0,AI_Controlled,chrome,85.4
2026-07-04 17:50:16,1. ECO MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,28.0
2026-07-04 17:50:21,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.0
2026-07-04 17:50:26,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,28.0
2026-07-04 17:50:31,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,28.0
2026-07-04 17:50:36,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,ps,52.0
2026-07-04 17:50:41,3. PERFORMANCE MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,52.0
2026-07-04 17:50:46,3. PERFORMANCE MODE,AC,0.0,100,Good,60.0,AI_Controlled,chrome,52.0
2026-07-04 17:50:51,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,27.9
2026-07-04 17:50:56,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.9
2026-07-04 17:51:01,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.9
2026-07-04 17:51:06,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.9
2026-07-04 17:51:11,2. BALANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.8
2026-07-04 17:51:16,2. BALANCE MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.8
2026-07-04 17:51:21,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.8
2026-07-04 17:51:26,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,27.8
2026-07-04 17:51:31,1. ECO MODE,AC,0.0,100,Good,53.0,AI_Controlled,chrome,27.8
2026-07-04 17:51:36,3. PERFORMANCE MODE,AC,0.0,100,Good,54.0,AI_Controlled,ps,51.9
2026-07-04 17:51:41,2. BALANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,51.9
2026-07-04 17:51:46,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,51.8
2026-07-04 17:51:51,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.7
2026-07-04 17:51:57,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,51.8
2026-07-04 17:52:02,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,51.8
2026-07-04 17:52:07,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,51.7
2026-07-04 17:52:12,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.6
2026-07-04 17:52:17,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.5
2026-07-04 17:52:22,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.5
2026-07-04 17:52:27,3. PERFORMANCE MODE,AC,0.0,100,Good,56.0,AI_Controlled,ps,51.7
2026-07-04 17:52:32,3. PERFORMANCE MODE,AC,0.0,100,Good,61.0,AI_Controlled,chrome,51.7
2026-07-04 17:52:37,3. PERFORMANCE MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,51.7
2026-07-04 17:52:42,1. ECO MODE,AC,0.0,100,Good,58.0,AI_Controlled,chrome,27.5
2026-07-04 17:52:47,1. ECO MODE,AC,0.0,100,Good,57.0,AI_Controlled,chrome,27.4
2026-07-04 17:52:52,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.4
2026-07-04 17:52:57,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.4
2026-07-04 17:53:02,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,27.4
2026-07-04 17:53:07,1. ECO MODE,AC,0.0,100,Good,56.0,AI_Controlled,chrome,27.5
2026-07-04 17:53:12,1. ECO MODE,AC,0.0,100,Good,59.0,AI_Controlled,chrome,27.6
2026-07-04 17:53:17,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.7
2026-07-04 17:53:22,1. ECO MODE,AC,0.0,100,Good,55.0,AI_Controlled,chrome,27.8
2026-07-04 17:53:27,1. ECO MODE,AC,0.0,100,Good,54.0,AI_Controlled,chrome,27.8
